Change,Close,Date,Momentum
0.015326258481848407,570.5925903320312,2014-07-17,0
0.03721256758640261,591.8258056640625,2014-07-18,1
0.009427241283790376,586.2465209960938,2014-07-21,0
0.00894018081922003,591.4876708984375,2014-07-22,1
0.0020849383557869656,592.7208862304688,2014-07-23,1
0.00441287062207636,590.1052856445312,2014-07-24,0
0.007297571389341543,585.7989501953125,2014-07-25,0
0.0026824051103750573,587.3703002929688,2014-07-28,1
0.008449026988691715,582.4075927734375,2014-07-29,0
0.0030908076845445782,584.2077026367188,2014-07-30,1
0.02693127701268923,568.4742431640625,2014-07-31,0
0.009674591110344752,562.9744873046875,2014-08-01,0
0.012507244865279656,570.0157470703125,2014-08-04,1
0.014097553757102437,561.9799194335939,2014-08-05,0
0.0023076892165595094,563.2767944335938,2014-08-06,1
0.005321535678756127,560.279296875,2014-08-07,0
0.009603125010893701,565.6597290039062,2014-08-08,1
0.0015648857885862282,564.7745361328125,2014-08-11,0
0.009068797979005467,559.6527099609375,2014-08-12,0
0.021413513498775814,571.6368408203125,2014-08-13,1
0.0002261443834725399,571.507568359375,2014-08-14,0
0.0020360802171818897,570.3439331054688,2014-08-15,0
0.015135724004937656,578.9765014648438,2014-08-18,1
0.008073307568213246,583.6507568359375,2014-08-19,1
0.004038364726337182,581.2937622070312,2014-08-20,0
0.0019162283753627841,580.1798706054688,2014-08-21,0
0.001388540120330325,579.374267578125,2014-08-22,0
0.004051001278065936,577.0272216796875,2014-08-25,0
0.004033101706851714,574.7000122070312,2014-08-26,0
0.01187142791144964,567.8775024414062,2014-08-27,0
0.00315237199064284,566.0873413085938,2014-08-28,0
0.004216490426991491,568.4742431640625,2014-08-29,1
0.01002449891463087,574.1729125976562,2014-09-02,1
0.0010565256644104988,574.779541015625,2014-09-03,1
0.006990409451313916,578.7974853515625,2014-09-04,1
0.007044909120703978,582.8750610351562,2014-09-05,1
0.006210689724680819,586.4951171875,2014-09-08,1
0.014769694174377384,577.832763671875,2014-09-09,0
0.003597151938712263,579.9113159179688,2014-09-10,1
0.003001178684905918,578.1708984375,2014-09-11,0
0.00985637542289717,572.4722290039062,2014-09-12,0
0.0043778989773849775,569.9660034179688,2014-09-15,0
0.011952574354089059,576.778564453125,2014-09-16,1
0.008311058059627893,581.5722045898438,2014-09-17,1
0.0076953520073875376,586.047607421875,2014-09-18,1
0.011556682473418537,592.8203735351562,2014-09-19,1
0.014612207908990732,584.157958984375,2014-09-22,0
0.01062361898281907,577.9520874023438,2014-09-23,0
0.011804628643681118,584.7745971679688,2014-09-24,1
0.021990206187342442,571.915283203125,2014-09-25,0
0.0035475002828096553,573.9441528320312,2014-09-26,1
0.001282288373234607,573.2081909179688,2014-09-29,0
0.001734983644153513,574.2026977539062,2014-09-30,1
0.0157440625731778,565.1624145507812,2014-10-01,0
0.0031851195637488837,566.9625244140625,2014-10-02,1
0.009121537317767874,572.1340942382812,2014-10-03,1
0.003598203298646393,574.1927490234375,2014-10-06,1
0.023573133732458548,560.6572265625,2014-10-07,0
0.015539079414679689,569.3693237304688,2014-10-08,1
0.020296944422320003,557.8128662109375,2014-10-09,0
0.029222013378405083,541.512451171875,2014-10-10,0
0.020716647843699282,530.2941284179689,2014-10-13,0
0.008870855522557087,534.998291015625,2014-10-14,1
0.014704271744442604,527.1315307617189,2014-10-15,0
0.010414492035741912,521.6417236328125,2014-10-16,0
0.025433220173032886,508.3746948242188,2014-10-17,0
0.018917398058471452,517.9918212890625,2014-10-20,1
0.010943847005306371,523.66064453125,2014-10-21,1
0.011717952328158612,529.796875,2014-10-22,1
0.021155983646444686,541.0052490234375,2014-10-23,1
0.007720815945251658,536.8282470703125,2014-10-24,0
0.001834028128813574,537.8128051757811,2014-10-27,1
0.01503417399371888,545.8983764648439,2014-10-28,1
0.0007833185133402042,546.3259887695311,2014-10-29,1
0.001784045478692266,547.3006591796875,2014-10-30,1
0.015936479797978673,556.022705078125,2014-10-31,1
0.006904265217221194,552.1837768554689,2014-11-03,0
0.001999120369352435,551.0798950195311,2014-11-04,0
0.014780549509225553,542.9346313476561,2014-11-05,0
0.007107236167380154,539.0758666992189,2014-11-06,0
0.001900201976423123,538.051513671875,2014-11-07,0
0.011977626517848918,544.49609375,2014-11-10,1
0.005114211104016758,547.28076171875,2014-11-11,1
0.00541529008387506,544.3170776367189,2014-11-12,0
0.0035264273486334528,542.3975830078125,2014-11-13,0
0.0017968541998203596,541.4229736328125,2014-11-14,0
0.014493036267593436,533.5761108398439,2014-11-17,0
0.002758601440773286,532.1041870117189,2014-11-18,0
0.003663342316667781,534.053466796875,2014-11-19,1
0.004022431260037221,531.9052734375,2014-11-20,0
0.004992233843916787,534.5606689453125,2014-11-21,1
0.003293126634317709,536.321044921875,2014-11-24,1
0.003356289754371302,538.12109375,2014-11-25,1
0.0013121874069931612,537.4149780273439,2014-11-26,0
0.0027018717872678887,538.8670043945311,2014-11-28,1
0.014820139142399585,530.8809204101561,2014-12-01,0
9.370020739341055e-05,530.8311767578125,2014-12-02,0
0.004552647089191656,528.4144897460939,2014-12-03,0
0.011273868348098298,534.3717651367189,2014-12-04,1
0.022426579473765543,522.3876342773439,2014-12-05,0
0.00327452484863779,524.0982055664061,2014-12-08,1
0.012125785724060261,530.4533081054689,2014-12-09,1
0.013705410929327016,523.1832275390625,2014-12-10,0
0.004334194992576851,525.4508056640625,2014-12-11,1
0.018321553781130553,515.82373046875,2014-12-12,0
0.009370323180365143,510.99029541015625,2014-12-15,0
0.03583106437897938,492.68096923828125,2014-12-16,0
0.01917682977817999,502.1290283203125,2014-12-17,1
0.012299678055428533,508.3050537109375,2014-12-18,1
0.01027200780012656,513.5263671875,2014-12-19,1
0.01650039650014928,521.999755859375,2014-12-22,1
0.010897937478456451,527.6884765625,2014-12-23,1
0.003430165095779981,525.87841796875,2014-12-24,0
0.0099476647610627,531.1096801757811,2014-12-26,1
0.006928415490258531,527.429931640625,2014-12-29,0
0.00016964820101159393,527.5194091796875,2014-12-30,1
0.007578841214697018,523.5214233398439,2014-12-31,0
0.0030250513706118545,521.937744140625,2015-01-02,0
0.02084564121922093,511.0576171875,2015-01-05,0
0.023177069897558487,499.2127990722656,2015-01-06,0
0.0017132686624235362,498.3575134277344,2015-01-07,0
0.0031530579058563902,499.9288635253906,2015-01-08,1
0.012950572984962643,493.4544982910156,2015-01-09,0
0.007295888924820698,489.85430908203125,2015-01-12,0
0.0073698197045941865,493.4644470214844,2015-01-13,1
0.009452225355558492,498.1287841796875,2015-01-14,1
0.001836769001960707,499.0437316894531,2015-01-15,1
0.012535143354309526,505.29931640625,2015-01-16,1
0.0023224916968883503,504.1257629394531,2015-01-20,0
0.021976678884979655,515.2047729492189,2015-01-21,1
0.031561351788241016,531.46533203125,2015-01-22,1
0.010404330597616224,536.994873046875,2015-01-23,1
0.008778575978242846,532.2808227539061,2015-01-26,0
0.030978493132982204,515.7915649414061,2015-01-27,0
0.016639984550445075,507.20880126953125,2015-01-28,0
0.0012941466832745514,507.8652038574219,2015-01-29,1
0.04672381658466095,531.5946044921875,2015-01-30,1
0.011299885207734046,525.587646484375,2015-02-02,0
0.0014381224141318753,526.343505859375,2015-02-03,1
0.012243941401816531,519.8989868164061,2015-02-04,0
0.009220212431872852,524.6925659179689,2015-02-05,1
0.006482474449381471,528.0938720703125,2015-02-06,1
0.005969864625434638,524.9412231445311,2015-02-09,0
0.017259303002789432,534.0013427734375,2015-02-10,1
0.0018064760652496026,533.0366821289061,2015-02-11,0
0.01298573856559849,539.9585571289061,2015-02-12,1
0.011198550055100183,546.0053100585939,2015-02-13,1
0.011238408044221215,539.8690795898439,2015-02-17,0
0.005784370419486693,536.7462768554689,2015-02-18,0
0.005878064614362594,539.9013061523439,2015-02-19,1
0.007225283393379375,536.0003662109375,2015-02-20,0
0.013062425485348726,528.9989013671875,2015-02-23,0
0.007858436910631653,533.156005859375,2015-02-24,1
0.014512500417848281,540.8934326171875,2015-02-25,1
0.021346991953733442,552.4398803710939,2015-02-26,1
0.005256776053937747,555.3439331054689,2015-02-27,1
0.0231732803004365,568.2130737304688,2015-03-02,1
0.004025628160513397,570.50048828125,2015-03-03,1
0.0004706282603765026,570.2319946289062,2015-03-04,0
0.003418397781108014,572.1812744140625,2015-03-05,1
0.013288008108703736,564.578125,2015-03-06,0
0.002052097459386157,565.7366943359375,2015-03-09,1
0.02432973029540328,551.9724731445311,2015-03-10,0
0.006900744478060709,548.1634521484375,2015-03-11,0
0.007855821830486432,552.4697265625,2015-03-12,1
0.014743145569698565,544.3245849609375,2015-03-13,0
0.013136711005140715,551.4752197265625,2015-03-16,1
0.006618433998829046,547.8253173828125,2015-03-17,0
0.015721341374419676,556.4378662109375,2015-03-18,1
0.002698790063661347,554.9361572265625,2015-03-19,0
0.004247435733585098,557.293212890625,2015-03-20,1
0.0027661649303249015,555.7516479492189,2015-03-23,0
0.020364760167965408,567.0693969726562,2015-03-24,1
0.020002120362312872,555.726806640625,2015-03-25,0
0.006469392515871451,552.131591796875,2015-03-26,0
0.012302506576297207,545.3389892578125,2015-03-27,0
0.006729391950650678,549.0087890625,2015-03-30,1
0.007300310396044007,545.0008544921875,2015-03-31,0
0.009927100619601057,539.590576171875,2015-04-01,0
0.012957076016565084,532.5990600585939,2015-04-02,0
0.0023061841007377517,533.8273315429689,2015-04-06,1
0.0004750619895868397,534.0809326171875,2015-04-07,1
0.008547169712133497,538.6458129882811,2015-04-08,1
0.0015324345483085718,537.8203735351561,2015-04-09,0
0.0014239105529507746,537.0545654296875,2015-04-10,0
0.001555499640758584,536.2191772460939,2015-04-13,0
0.016284375866137436,527.4871826171875,2015-04-14,0
0.0040392948677155935,529.6178588867189,2015-04-15,1
0.002380359973120329,530.8785400390625,2015-04-16,1
0.01826529901307371,521.181884765625,2015-04-17,0
0.02162010173504222,532.4498901367189,2015-04-20,1
0.002629172002252724,531.0499877929689,2015-04-21,0
0.010099045791941442,536.4130859375,2015-04-22,1
0.014155509779041042,544.0062866210939,2015-04-23,1
0.03301649646768724,561.9674682617189,2015-04-24,1
0.011739955632910045,555.3699951171875,2015-04-27,0
0.0030430207902206884,553.6799926757811,2015-04-28,0
0.008308003985672071,549.0800170898439,2015-04-29,0
0.02138120104351572,537.3400268554689,2015-04-30,0
0.0010421660970815073,537.9000244140625,2015-05-01,1
0.005354163881940153,540.780029296875,2015-05-04,1
0.018454900261169478,530.7999877929689,2015-05-05,0
0.01239641529986302,524.219970703125,2015-05-06,0
0.012361302251065704,530.7000122070311,2015-05-07,1
0.01416988566633056,538.219970703125,2015-05-08,1
0.0046820233979832,535.7000122070311,2015-05-11,0
0.012432395049327308,529.0399780273439,2015-05-12,0
0.0010963577686631041,529.6199951171875,2015-05-13,1
0.016577979264042454,538.4000244140625,2015-05-14,1
0.008451056132615875,533.8499755859375,2015-05-15,0
0.0029034145618671552,532.2999877929689,2015-05-18,0
0.009505913347046058,537.3599853515625,2015-05-19,1
0.00355447787657259,539.27001953125,2015-05-20,1
0.0060081037644022905,542.510009765625,2015-05-21,1
0.004423926509852524,540.1099853515625,2015-05-22,0
0.014422947619220684,532.3200073242189,2015-05-26,0
0.014032857304526003,539.7899780273439,2015-05-27,1
1.843074320353484e-05,539.780029296875,2015-05-28,0
0.01420957339845197,532.1099853515625,2015-05-29,0
0.003533113331016312,533.989990234375,2015-06-01,1
0.00971928788239678,539.1799926757811,2015-06-02,1
0.0020957841503073354,540.3099975585939,2015-06-03,1
0.006681322514620402,536.7000122070311,2015-06-04,0
0.006279103857905825,533.3300170898439,2015-06-05,0
0.012187575781816572,526.8300170898439,2015-06-08,0
0.00026576816790196246,526.6900024414061,2015-06-09,0
0.018986500510065202,536.6900024414061,2015-06-10,1
0.003875639718238882,534.6099853515625,2015-06-11,0
0.004264731905857157,532.3300170898439,2015-06-12,0
0.009636888242480815,527.2000122070311,2015-06-15,0
0.0018019957986235677,528.1500244140625,2015-06-16,1
0.002101647827800319,529.260009765625,2015-06-17,1
0.014113990411693804,536.72998046875,2015-06-18,1
7.448443127575827e-05,536.6900024414061,2015-06-19,0
0.0027949095253805563,538.1900024414061,2015-06-22,1
0.004254962033772038,540.47998046875,2015-06-23,1
0.004884461420738554,537.8400268554689,2015-06-24,0
0.004852830314580229,535.22998046875,2015-06-25,0
0.006613938225664378,531.6900024414061,2015-06-26,0
0.019127654955815913,521.52001953125,2015-06-29,0
0.0019366653777410346,520.510009765625,2015-06-30,0
0.002555219044572732,521.8400268554689,2015-07-01,1
0.002989417212769116,523.4000244140625,2015-07-02,1
0.0010317902890901937,522.8599853515625,2015-07-06,0
0.00413119045289941,525.02001953125,2015-07-07,1
0.015599409806731484,516.8300170898439,2015-07-08,0
0.007449210492098811,520.6799926757811,2015-07-09,1
0.018149366866331142,530.1300048828125,2015-07-10,1
0.030973502270987417,546.5499877929689,2015-07-13,1
0.02662151334358847,561.0999755859375,2015-07-14,1
0.0015683566585322714,560.219970703125,2015-07-15,0
0.03503981633888405,579.8499755859375,2015-07-16,1
0.1605243097506153,672.9299926757812,2015-07-17,1
0.014726603439276172,663.02001953125,2015-07-20,0
0.0010859879295806285,662.2999877929688,2015-07-21,0
0.00030199639244712277,662.0999755859375,2015-07-22,0
0.026914283259552172,644.280029296875,2015-07-23,0
0.03215997826425527,623.5599975585938,2015-07-24,0
0.005933690777980948,627.260009765625,2015-07-27,1
0.0011797184944908198,628.0,2015-07-28,1
0.006257950120670781,631.9299926757812,2015-07-29,1
0.0010444735767212395,632.5900268554688,2015-07-30,1
0.011034068207814187,625.6099853515625,2015-07-31,0
0.008951322312969159,631.2100219726562,2015-08-03,1
0.003105181959137457,629.25,2015-08-04,0
0.02309102788537942,643.780029296875,2015-08-05,1
0.001708715044011524,642.6799926757812,2015-08-06,0
0.0114831719781505,635.2999877929688,2015-08-07,0
0.0024712849903758905,633.72998046875,2015-08-10,0
0.042683871146693954,660.780029296875,2015-08-11,1
0.0018463508038816872,659.5599975585938,2015-08-12,0
0.004715242529981082,656.4500122070312,2015-08-13,0
0.0010206152756456204,657.1199951171875,2015-08-14,1
0.0057067202761517605,660.8699951171875,2015-08-17,1
0.007172348978462081,656.1300048828125,2015-08-18,0
0.00726993049510355,660.9000244140625,2015-08-19,1
0.0212891614532665,646.8300170898438,2015-08-20,0
0.05310519875938686,612.47998046875,2015-08-21,0
0.037339987993867785,589.6099853515625,2015-08-24,0
0.012805054155361656,582.0599975585938,2015-08-25,0
0.07999174956857731,628.6199951171875,2015-08-26,1
0.014301152213109422,637.6099853515625,2015-08-27,1
0.011339189527848386,630.3800048828125,2015-08-28,0
0.019242369346831465,618.25,2015-08-31,0
0.0330934443552871,597.7899780273438,2015-09-01,0
0.02768539024815832,614.3400268554688,2015-09-02,1
0.013168646843471963,606.25,2015-09-03,0
0.009154619039948454,600.7000122070312,2015-09-04,0
0.02323948835327924,614.6599731445312,2015-09-08,1
0.0031562205547262428,612.719970703125,2015-09-09,0
0.014084745553354762,621.3499755859375,2015-09-10,1
0.0071136140967002805,625.77001953125,2015-09-11,1
0.004043065691721996,623.239990234375,2015-09-14,0
0.019093807522825017,635.1400146484375,2015-09-15,1
0.0013224892164563709,635.97998046875,2015-09-16,1
0.01088091474233524,642.9000244140625,2015-09-17,1
0.021231955040759407,629.25,2015-09-18,0
0.009837111547725466,635.4400024414062,2015-09-21,1
0.02006483688627342,622.6900024414062,2015-09-22,0
0.0005299861705661541,622.3599853515625,2015-09-23,0
0.0055273515688240155,625.7999877929688,2015-09-24,1
0.022099740108047248,611.969970703125,2015-09-25,0
0.027909794389197603,594.8900146484375,2015-09-28,0
0.0001344047684759874,594.969970703125,2015-09-29,1
0.022606203454497483,608.4199829101562,2015-09-30,1
0.004717128295918092,611.2899780273438,2015-10-01,1
0.025552513011245212,626.9099731445312,2015-10-02,1
0.023225021426221605,641.469970703125,2015-10-05,1
0.006188959607773436,645.4400024414062,2015-10-06,1
0.004771964982327474,642.3599853515625,2015-10-07,0
0.004981649355508795,639.1599731445312,2015-10-08,0
0.006962282361234443,643.6099853515625,2015-10-09,1
0.004754428346729691,646.6699829101562,2015-10-12,1
0.008706148470779867,652.2999877929688,2015-10-13,1
0.0017476846079588237,651.1599731445312,2015-10-14,0
0.016247953692165,661.739990234375,2015-10-15,1
0.0006951702775183943,662.2000122070312,2015-10-16,1
0.005889403967100743,666.0999755859375,2015-10-19,1
0.023750107895059477,650.280029296875,2015-10-20,0
0.011794986159433267,642.6099853515625,2015-10-21,0
0.0142854809060569,651.7899780273438,2015-10-22,1
0.07703405033108664,702.0,2015-10-23,1
0.015356167089565527,712.780029296875,2015-10-26,1
0.006018741948665324,708.489990234375,2015-10-27,0
0.006295109365173718,712.9500122070312,2015-10-28,1
0.005568371744374377,716.9199829101562,2015-10-29,1
0.00852254853709134,710.8099975585938,2015-10-30,0
0.014490493702038424,721.1099853515625,2015-11-02,1
0.0014560716316483258,722.1599731445312,2015-11-03,1
0.008239188584660632,728.1099853515625,2015-11-04,1
0.004312555399060167,731.25,2015-11-05,1
0.003432491987179487,733.760009765625,2015-11-06,1
0.012088414466769212,724.8900146484375,2015-11-09,0
0.004731742204291162,728.3200073242188,2015-11-10,1
0.00972102512445743,735.4000244140625,2015-11-11,1
0.005670443033551739,731.22998046875,2015-11-12,0
0.01946033511868314,717.0,2015-11-13,0
0.016680644313328104,728.9600219726562,2015-11-16,1
0.005020898361178976,725.2999877929688,2015-11-17,0
0.02026749269879659,740.0,2015-11-18,1
0.002148684939822635,738.4099731445312,2015-11-19,0
0.0246340151175692,756.5999755859375,2015-11-20,1
0.0008194490314480305,755.97998046875,2015-11-23,0
0.010185390315627933,748.280029296875,2015-11-24,0
0.00017373827674468305,748.1500244140625,2015-11-25,0
0.0028202703772081034,750.260009765625,2015-11-27,1
0.010209839362330442,742.5999755859375,2015-11-30,0
0.0329113967747201,767.0399780273438,2015-12-01,1
0.00607526762361939,762.3800048828125,2015-12-02,0
0.01290698443354543,752.5399780273438,2015-12-03,0
0.01896247368632354,766.8099975585938,2015-12-04,1
0.004642607125530758,763.25,2015-12-07,0
0.0011529706948083852,762.3699951171875,2015-12-08,0
0.014113894610937604,751.6099853515625,2015-12-09,0
0.002860477402918767,749.4600219726562,2015-12-10,0
0.014130209143904306,738.8699951171875,2015-12-11,0
0.012045453832038373,747.77001953125,2015-12-14,1
0.005844036271910035,743.4000244140625,2015-12-15,0
0.01976056222621825,758.0900268554688,2015-12-16,1
0.01142349044691832,749.4299926757812,2015-12-17,0
0.013503589682946699,739.3099975585938,2015-12-18,0
0.011443132110472716,747.77001953125,2015-12-21,1
0.0029821742119962155,750.0,2015-12-22,1
0.000413330078125,750.3099975585938,2015-12-23,1
0.002545578695134067,748.4000244140625,2015-12-24,0
0.01885353406102504,762.510009765625,2015-12-28,1
0.01847840112242379,776.5999755859375,2015-12-29,1
0.007210888181798319,771.0,2015-12-30,0
0.01571983802488651,758.8800048828125,2015-12-31,0
0.02245411384896759,741.8400268554688,2016-01-04,0
0.0009975064806245226,742.5800170898438,2016-01-05,1
0.0014004928807799099,743.6199951171875,2016-01-06,1
0.02317041040032109,726.3900146484375,2016-01-07,0
0.01640997770472056,714.469970703125,2016-01-08,0
0.002183518772964962,716.030029296875,2016-01-11,1
0.014021727604361479,726.0700073242188,2016-01-12,1
0.03513436653255638,700.5599975585938,2016-01-13,0
0.020212363243516388,714.719970703125,2016-01-14,1
0.02836069975231367,694.4500122070312,2016-01-15,0
0.010569466039730286,701.7899780273438,2016-01-19,1
0.004759209913058014,698.4500122070312,2016-01-20,0
0.011654398319381337,706.5900268554688,2016-01-21,1
0.02640848644237672,725.25,2016-01-22,1
0.018724601295889348,711.6699829101562,2016-01-25,0
0.001925042716548652,713.0399780273438,2016-01-26,1
0.018301901990225165,699.989990234375,2016-01-27,0
0.0442435351509979,730.9600219726562,2016-01-28,1
0.016403072499118865,742.9500122070312,2016-01-29,1
0.012181153030854075,752.0,2016-02-01,1
0.016821840976146942,764.6500244140625,2016-02-02,1
0.04930361734562173,726.9500122070312,2016-02-03,0
0.026054064410707026,708.010009765625,2016-02-04,0
0.034519289422894894,683.5700073242188,2016-02-05,0
0.0012142386016800047,682.739990234375,2016-02-08,0
0.006781505330049708,678.1099853515625,2016-02-09,0
0.008862883448780279,684.1199951171875,2016-02-10,1
0.0014763634637692306,683.1099853515625,2016-02-11,0
0.0010393069238105465,682.4000244140625,2016-02-12,0
0.012602542904833279,691.0,2016-02-16,1
0.025180932581856007,708.4000244140625,2016-02-17,1
0.015598600292630996,697.3499755859375,2016-02-18,0
0.005105037188253312,700.9099731445312,2016-02-19,1
0.007918347634897401,706.4600219726562,2016-02-22,1
0.015018608352518234,695.8499755859375,2016-02-23,0
0.005331640587516356,699.5599975585938,2016-02-24,1
