Date,High,Low,Open,Close,Volume,Adj Close
2014-05-14,530.0853271484375,522.41748046875,530.0853271484375,523.77001953125,1195000.0,523.77001953125
2014-05-15,522.9943237304688,514.5905151367188,522.8251953125,517.1365356445312,1709000.0,517.1365356445312
2014-05-16,518.946533203125,512.621337890625,518.538818359375,517.782958984375,1489300.0,517.782958984375
2014-05-19,526.8829345703125,514.7526245117188,516.8580322265625,525.9679565429688,1281200.0,525.9679565429688
2014-05-20,533.2976684570312,523.4219360351562,526.8431396484375,526.8729858398438,1789600.0,526.8729858398438
2014-05-21,536.2344970703125,529.0012817382812,529.98583984375,535.9927978515625,1199500.0,535.9927978515625
2014-05-22,544.60546875,537.82275390625,538.1708374023438,542.079345703125,1620200.0,542.079345703125
2014-05-23,550.6124267578125,540.726806640625,544.267333984375,549.6775512695312,1937400.0,549.6775512695312
2014-05-27,562.9048461914062,551.3185424804688,552.9595336914062,562.8551025390625,2109900.0,562.8551025390625
2014-05-28,564.7348022460938,557.9321899414062,561.482666015625,558.6084594726562,1656500.0,558.6084594726562
2014-05-29,560.915771484375,555.6547241210938,560.2693481445312,557.0172119140625,1357800.0,557.0172119140625
2014-05-30,558.2802734375,552.8699951171875,557.7332763671875,556.8282470703125,1776000.0,556.8282470703125
2014-06-02,557.832763671875,542.7456665039062,557.6338500976562,550.90087890625,1438900.0,550.90087890625
2014-06-03,549.3195190429688,539.5830688476562,547.9769287109375,541.9600219726562,1871700.0,541.9600219726562
2014-06-04,545.6099243164062,535.8038330078125,538.538818359375,541.6815185546875,1821400.0,541.6815185546875
2014-06-05,551.915283203125,541.4727172851562,543.4120483398438,550.8710327148438,1693700.0,550.8710327148438
2014-06-06,555.0082397460938,545.92822265625,555.0082397460938,553.2877197265625,1741500.0,553.2877197265625
2014-06-09,559.82177734375,552.9993286132812,554.103271484375,559.0460815429688,1471500.0,559.0460815429688
2014-06-10,560.5179443359375,554.84912109375,557.4448852539062,557.484619140625,1355400.0,557.484619140625
2014-06-11,556.8182983398438,551.98486328125,554.9486083984375,555.7839965820312,1103100.0,555.7839965820312
2014-06-12,554.9386596679688,545.4607543945312,554.25244140625,548.3349609375,1462400.0,548.3349609375
2014-06-13,549.27978515625,542.5765991210938,549.239990234375,548.7427368164062,1223900.0,548.7427368164062
2014-06-16,546.6144409179688,538.5587158203125,546.2564086914062,541.3036499023438,1707200.0,541.3036499023438
2014-06-17,542.3379516601562,536.3806762695312,541.2240600585938,540.0405883789062,1448500.0,540.0405883789062
2014-06-18,550.5328979492188,541.025146484375,541.8804321289062,550.3439331054688,1746500.0,550.3439331054688
2014-06-19,551.9650268554688,545.510498046875,551.2091674804688,551.8655395507812,2463500.0,551.8655395507812
2014-06-20,554.5308837890625,547.3822021484375,553.8048706054688,553.3175659179688,4520700.0,553.3175659179688
2014-06-23,561.9103393554688,551.2191162109375,552.1141967773438,561.860595703125,1541000.0,561.860595703125
2014-06-24,569.5145263671875,557.942138671875,562.0993041992188,561.5324096679688,2213200.0,561.5324096679688
2014-06-25,576.7885131835938,562.1290893554688,562.1688842773438,575.4856567382812,1974700.0,575.4856567382812
2014-06-26,579.264892578125,568.7228393554688,577.8228149414062,572.8501586914062,1746700.0,572.8501586914062
2014-06-27,576.698974609375,570.6621704101562,574.023681640625,574.0833740234375,2243000.0,574.0833740234375
2014-06-30,576.400634765625,571.6069946289062,575.49560546875,572.1340942382812,1317300.0,572.1340942382812
2014-07-01,581.2042236328125,573.49658203125,575.157470703125,579.4837036132812,1451900.0,579.4837036132812
2014-07-02,582.238525390625,577.2161254882812,580.1599731445312,579.1505126953125,1059200.0,579.1505126953125
2014-07-03,581.8109130859375,577.7432861328125,580.1599731445312,581.5324096679688,716100.0,581.5324096679688
2014-07-07,583.22314453125,576.4205322265625,580.5677490234375,579.0659790039062,1067500.0,579.0659790039062
2014-07-08,576.35888671875,563.0391235351562,574.5010986328125,567.967041015625,1914700.0,567.967041015625
2014-07-09,573.5662231445312,566.2623901367188,568.454345703125,572.9297485351562,1119800.0,572.9297485351562
2014-07-10,573.4369506835938,561.9202880859375,562.8153686523438,567.9769287109375,1360400.0,567.9769287109375
2014-07-11,577.6736450195312,568.2952270507812,568.7825317382812,576.0127563476562,1626200.0,576.0127563476562
2014-07-14,582.0098266601562,574.8690795898438,579.4140625,581.671630859375,1859100.0,581.671630859375
2014-07-15,582.6015625,573.4071044921875,582.5369262695312,581.5821533203125,1627500.0,581.5821533203125
2014-07-16,585.182373046875,579.0162353515625,584.7845458984375,579.4737548828125,1400900.0,579.4737548828125
2014-07-17,577.8128662109375,565.5005493164062,576.36083984375,570.5925903320312,3024800.0,570.5925903320312
2014-07-18,593.5364379882812,578.8173217773438,589.7572021484375,591.8258056640625,4025100.0,591.8258056640625
2014-07-21,591.1495361328125,582.0326538085938,588.5140380859375,586.2465209960938,2067800.0,586.2465209960938
2014-07-22,596.370849609375,587.3703002929688,587.4896850585938,591.4876708984375,1703800.0,591.4876708984375
2014-07-23,594.5806884765625,589.2599487304688,589.9859619140625,592.7208862304688,1236500.0,592.7208862304688
2014-07-24,596.2216796875,588.533935546875,593.1883544921875,590.1052856445312,1037900.0,590.1052856445312
2014-07-25,588.6234130859375,583.81982421875,587.17138671875,585.7989501953125,935000.0,585.7989501953125
2014-07-28,589.2599487304688,581.5552978515625,584.8541870117188,587.3703002929688,989500.0,587.3703002929688
2014-07-29,586.4752197265625,580.3240966796875,585.5304565429688,582.4075927734375,1353500.0,582.4075927734375
2014-07-30,586.2763671875,580.806396484375,583.3424682617188,584.2077026367188,1019200.0,584.2077026367188
2014-07-31,580.4583129882812,566.8829956054688,577.4249877929688,568.4742431640625,2108500.0,568.4742431640625
2014-08-01,572.8103637695312,559.7720947265625,567.28076171875,562.9744873046875,1960600.0,562.9744873046875
2014-08-04,572.2037353515625,561.0152587890625,565.92822265625,570.0157470703125,1431200.0,570.0157470703125
2014-08-05,568.8521728515625,559.5333862304688,566.9326782226562,561.9799194335938,1555500.0,561.9799194335938
2014-08-06,567.5791625976562,556.9376831054688,558.7079467773438,563.2767944335938,1338000.0,563.2767944335938
2014-08-07,566.7735595703125,558.0316162109375,564.8939208984375,560.279296875,1113900.0,560.279296875
2014-08-08,567.131591796875,557.2857666015625,560.4782104492188,565.6597290039062,1498800.0,565.6597290039062
2014-08-11,567.3703002929688,562.9048461914062,566.873046875,564.7745361328125,1218000.0,564.7745361328125
2014-08-12,562.805419921875,557.8128662109375,561.4329223632812,559.6527099609375,1546200.0,559.6527099609375
2014-08-13,571.8556518554688,562.6561889648438,564.2077026367188,571.6368408203125,1443200.0,571.6368408203125
2014-08-14,574.73974609375,567.7581787109375,573.0291748046875,571.507568359375,988100.0,571.507568359375
2014-08-15,576.211669921875,567.400146484375,574.7000122070312,570.3439331054688,1523300.0,570.3439331054688
2014-08-18,581.3135986328125,572.8501586914062,572.9595336914062,578.9765014648438,1287600.0,578.9765014648438
2014-08-19,584.128173828125,580.806396484375,581.8009643554688,583.6507568359375,981300.0,583.6507568359375
2014-08-20,583.4916381835938,579.3842163085938,582.6761474609375,581.2937622070312,1039500.0,581.2937622070312
2014-08-21,581.3036499023438,577.9620361328125,580.6273803710938,580.1798706054688,917300.0,580.1798706054688
2014-08-22,582.03564453125,577.4647827148438,580.398681640625,579.374267578125,791200.0,579.374267578125
2014-08-25,581.8009643554688,575.833740234375,581.5224609375,577.0272216796875,1365100.0,577.0272216796875
2014-08-26,578.6184692382812,573.427001953125,578.0814208984375,574.7000122070312,1644100.0,574.7000122070312
2014-08-27,575.3265380859375,566.9854125976562,574.1132202148438,567.8775024414062,1708000.0,567.8775024414062
2014-08-28,570.1151733398438,563.9988403320312,566.4453735351562,566.0873413085938,1296400.0,566.0873413085938
2014-08-29,568.9118041992188,563.968017578125,568.2056884765625,568.4742431640625,1086700.0,568.4742431640625
2014-09-02,574.670166015625,568.0664672851562,568.7228393554688,574.1729125976562,1582700.0,574.1729125976562
2014-09-03,579.8019409179688,571.8556518554688,576.8283081054688,574.779541015625,1218400.0,574.779541015625
2014-09-04,582.7954711914062,576.0525512695312,576.8283081054688,578.7974853515625,1462100.0,578.7974853515625
2014-09-05,583.3424682617188,578.7676391601562,580.7864990234375,582.8750610351562,1636800.0,582.8750610351562
2014-09-08,588.533935546875,583.0938110351562,583.3922119140625,586.4951171875,1434900.0,586.4951171875
2014-09-09,585.779052734375,576.8283081054688,585.6796264648438,577.832763671875,1290700.0,577.832763671875
2014-09-10,580.3091430664062,573.7850341796875,578.320068359375,579.9113159179688,980000.0,579.9113159179688
2014-09-11,578.62841796875,573.1087646484375,577.1863403320312,578.1708984375,1224400.0,578.1708984375
2014-09-12,578.4592895507812,571.318603515625,577.8228149414062,572.4722290039062,1606000.0,572.4722290039062
2014-09-15,571.805908203125,565.102783203125,569.806884765625,569.9660034179688,1601900.0,569.9660034179688
2014-09-16,578.320068359375,569.5284423828125,569.6278686523438,576.778564453125,1484400.0,576.778564453125
2014-09-17,584.3071899414062,575.6099853515625,576.8382568359375,581.5722045898438,1697400.0,581.5722045898438
2014-09-18,586.3161010742188,581.8009643554688,583.7900390625,586.047607421875,1448500.0,586.047607421875
2014-09-19,593.2181396484375,586.2763671875,588.265380859375,592.8203735351562,3746900.0,592.8203735351562
2014-09-22,590.7009887695312,580.2693481445312,590.5726928710938,584.157958984375,1694100.0,584.157958984375
2014-09-23,583.6408081054688,577.8228149414062,583.6408081054688,577.9520874023438,1475400.0,577.9520874023438
2014-09-24,586.4056396484375,577.345458984375,578.2802734375,584.7745971679688,1732800.0,584.7745971679688
2014-09-25,584.7646484375,571.0401000976562,584.3369750976562,571.915283203125,1931200.0,571.915283203125
2014-09-26,576.0823974609375,571.5175170898438,572.9098510742188,573.9441528320312,1447600.0,573.9441528320312
2014-09-29,575.0281982421875,568.0465698242188,568.6234130859375,573.2081909179688,1285900.0,573.2081909179688
2014-09-30,576.6791381835938,569.7174072265625,573.7750854492188,574.2026977539062,1626200.0,574.2026977539062
2014-10-01,574.4215087890625,563.9093017578125,572.860107421875,565.1624145507812,1449400.0,565.1624145507812
2014-10-02,568.7825317382812,560.239501953125,564.2077026367188,566.9625244140625,1181600.0,566.9625244140625
2014-10-03,574.0684814453125,569.3693237304688,569.9163208007812,572.1340942382812,1144800.0,572.1340942382812
2014-10-06,577.8228149414062,571.2987060546875,575.6348266601562,574.1927490234375,1217900.0,574.1927490234375
2014-10-07,572.1241455078125,560.6572265625,571.2589111328125,560.6572265625,1916500.0,560.6572265625
2014-10-08,570.7417602539062,554.44140625,562.4771728515625,569.3693237304688,1996300.0,569.3693237304688
2014-10-09,568.3648071289062,556.0028076171875,568.0565185546875,557.8128662109375,2531700.0,557.8128662109375
2014-10-10,562.0396118164062,541.0748901367188,554.6701049804688,541.512451171875,3090400.0,541.512451171875
2014-10-13,546.4950561523438,530.1847534179688,542.009765625,530.2941284179688,2588700.0,530.2941284179688
2014-10-14,544.1976928710938,530.25439453125,535.9530639648438,534.998291015625,2228600.0,534.998291015625
2014-10-15,529.8864135742188,515.4656982421875,528.106201171875,527.1315307617188,3729500.0,527.1315307617188
2014-10-16,526.5348510742188,512.1837158203125,516.161865234375,521.6417236328125,3718700.0,521.6417236328125
2014-10-17,528.0763549804688,505.7491149902344,524.3667602539062,508.37469482421875,5554500.0,508.37469482421875
2014-10-20,518.9067993164062,505.32147216796875,506.6640930175781,517.9918212890625,2614700.0,517.9918212890625
2014-10-21,523.9092407226562,516.271240234375,522.3179931640625,523.66064453125,2342600.0,523.66064453125
2014-10-22,536.84814453125,525.9082641601562,526.9923095703125,529.796875,2927200.0,529.796875
2014-10-23,544.2275390625,532.9197387695312,536.3707275390625,541.0052490234375,2355200.0,541.0052490234375
2014-10-24,541.9003295898438,532.8600463867188,541.3831787109375,536.8282470703125,1978500.0,536.8282470703125
2014-10-27,541.4329223632812,534.09326171875,534.09326171875,537.8128051757812,1188600.0,537.8128051757812
2014-10-28,545.9779052734375,538.6581420898438,540.0306396484375,545.8983764648438,1274400.0,545.8983764648438
2014-10-29,551.159423828125,543.9888305664062,546.9923706054688,546.3259887695312,1775400.0,546.3259887695312
2014-10-30,549.7770385742188,540.537841796875,545.9480590820312,547.3006591796875,1459600.0,547.3006591796875
2014-10-31,556.510009765625,551.7163696289062,556.2911987304688,556.022705078125,2040600.0,556.022705078125
2014-11-03,554.84912109375,550.2046508789062,552.4622802734375,552.1837768554688,1386000.0,552.1837768554688
2014-11-04,552.4622802734375,546.296142578125,549.9759521484375,551.0798950195312,1247600.0,551.0798950195312
2014-11-05,553.755126953125,541.0748901367188,553.755126953125,542.9346313476562,2037800.0,542.9346313476562
2014-11-06,543.8943481445312,538.01171875,542.5169677734375,539.0758666992188,1336900.0,539.0758666992188
2014-11-07,543.2230834960938,535.7243041992188,543.2230834960938,538.051513671875,1638200.0,538.051513671875
2014-11-10,546.5845947265625,538.0614624023438,538.4990234375,544.49609375,1137700.0,544.49609375
2014-11-11,548.9217529296875,543.3125610351562,545.4906005859375,547.28076171875,968200.0,547.28076171875
2014-11-12,547.4498291015625,542.1887817382812,547.3801879882812,544.3170776367188,1132700.0,544.3170776367188
2014-11-13,546.79345703125,540.5079956054688,546.79345703125,542.3975830078125,1343000.0,542.3975830078125
2014-11-14,543.6904907226562,539.1852416992188,543.6904907226562,541.4229736328125,1293000.0,541.4229736328125
2014-11-17,540.8162841796875,531.1405029296875,540.607421875,533.5761108398438,1730700.0,533.5761108398438
2014-11-18,538.9764404296875,531.2489013671875,534.5606689453125,532.1041870117188,1968000.0,532.1041870117188
2014-11-19,535.296630859375,527.1812744140625,532.0743408203125,534.053466796875,1396000.0,534.053466796875
2014-11-20,532.1837768554688,528.17578125,528.3448486328125,531.9052734375,1567600.0,531.9052734375
2014-11-21,539.1753540039062,533.6258544921875,538.648193359375,534.5606689453125,2230300.0,534.5606689453125
2014-11-24,539.7322387695312,532.6909790039062,534.7098999023438,536.321044921875,1711000.0,536.321044921875
2014-11-25,541.0052490234375,535.6566772460938,536.052490234375,538.12109375,1794800.0,538.12109375
2014-11-26,538.5885620117188,534.105224609375,537.9222412109375,537.4149780273438,1527100.0,537.4149780273438
2014-11-28,539.0360717773438,533.6656494140625,537.6636352539062,538.8670043945312,1151500.0,538.8670043945312
2014-12-01,538.4493408203125,528.9515380859375,535.9530639648438,530.8809204101562,2121100.0,530.8809204101562
2014-12-02,532.5716552734375,526.90283203125,530.592529296875,530.8311767578125,1530800.0,530.8311767578125
2014-12-03,533.06494140625,526.3657836914062,528.5338134765625,528.4144897460938,1281400.0,528.4144897460938
2014-12-04,534.4015502929688,525.6994018554688,528.25537109375,534.3717651367188,1395900.0,534.3717651367188
2014-12-05,529.9758911132812,521.4129638671875,528.0962524414062,522.3876342773438,2572600.0,522.3876342773438
2014-12-08,528.0962524414062,520.9256591796875,524.2473754882812,524.0982055664062,2335700.0,524.0982055664062
2014-12-09,531.268798828125,517.6536865234375,519.28466796875,530.4533081054688,1876400.0,530.4533081054688
2014-12-10,533.3970947265625,522.6859741210938,530.1648559570312,523.1832275390625,1716900.0,523.1832275390625
2014-12-11,531.0003051757812,524.2175903320312,524.9137573242188,525.4508056640625,1615200.0,525.4508056640625
2014-12-12,525.6099243164062,515.82373046875,520.647216796875,515.82373046875,2000000.0,515.82373046875
2014-12-15,520.2394409179688,510.46319580078125,519.8814086914062,510.99029541015625,2821100.0,510.99029541015625
2014-12-16,510.2444152832031,486.325927734375,508.7625427246094,492.68096923828125,3975100.0,492.68096923828125
2014-12-17,504.22747802734375,494.09320068359375,494.28216552734375,502.1290283203125,2891000.0,502.1290283203125
2014-12-18,511.0599060058594,501.9400634765625,510.14495849609375,508.3050537109375,2934700.0,508.3050537109375
2014-12-19,514.8888549804688,504.13897705078125,508.71282958984375,513.5263671875,3700300.0,513.5263671875
2014-12-22,523.5810546875,513.2578125,513.2578125,521.999755859375,2731200.0,521.999755859375
2014-12-23,531.6367797851562,523.4119873046875,524.1181030273438,527.6884765625,2203600.0,527.6884765625
2014-12-24,528.85107421875,524.1380004882812,527.6089477539062,525.87841796875,707800.0,525.87841796875
2014-12-26,531.3284912109375,524.4263916015625,525.87841796875,531.1096801757812,1043400.0,531.1096801757812
2014-12-29,532.5517578125,527.1126708984375,529.2797241210938,527.429931640625,2284800.0,527.429931640625
2014-12-30,528.2454223632812,524.2473754882812,525.2021484375,527.5194091796875,878600.0,527.5194091796875
2014-12-31,529.6875,522.9246826171875,528.3448486328125,523.5214233398438,1372000.0,523.5214233398438
2015-01-02,528.3623657226562,521.2316284179688,526.11474609375,521.937744140625,1447600.0,521.937744140625
2015-01-05,521.4603881835938,510.2520446777344,520.396240234375,511.0576171875,2059800.0,511.0576171875
2015-01-06,513.3500366210938,498.30780029296875,512.1814575195312,499.2127990722656,2899900.0,499.2127990722656
2015-01-07,504.4678955078125,496.9154357910156,504.2252197265625,498.3575134277344,2065100.0,498.3575134277344
2015-01-08,500.7244873046875,488.31280517578125,495.2645263671875,499.9288635253906,3353600.0,499.9288635253906
2015-01-09,502.1566162109375,492.0820617675781,501.99749755859375,493.4544982910156,2069400.0,493.4544982910156
2015-01-12,493.2615661621094,484.8916320800781,492.2312316894531,489.85430908203125,2322400.0,489.85430908203125
2015-01-13,500.22723388671875,489.6951904296875,496.1098937988281,493.4644470214844,2370500.0,493.4644470214844
2015-01-14,500.4758605957031,490.3018493652344,491.94281005859375,498.1287841796875,2235700.0,498.1287841796875
2015-01-15,502.9124450683594,495.0357971191406,502.80303955078125,499.0437316894531,2715800.0,499.0437316894531
2015-01-16,505.4087219238281,497.2635192871094,497.2734680175781,505.29931640625,2298300.0,505.29931640625
2015-01-20,509.69512939453125,503.2466125488281,508.2033386230469,504.1257629394531,2227900.0,504.1257629394531
2015-01-21,516.43798828125,503.4295959472656,504.4738464355469,515.2047729492188,2268700.0,515.2047729492188
2015-01-22,533.3947143554688,516.855712890625,518.6259765625,531.46533203125,2676900.0,531.46533203125
2015-01-23,539.2027587890625,530.0829467773438,532.6587524414062,536.994873046875,2273000.0,536.994873046875
2015-01-26,536.0501098632812,526.7711791992188,535.5826416015625,532.2808227539062,1543700.0,532.2808227539062
2015-01-27,527.7955322265625,515.35400390625,527.0695190429688,515.7915649414062,1904000.0,515.7915649414062
2015-01-28,520.127685546875,507.20880126953125,519.9188842773438,507.20880126953125,1683800.0,507.20880126953125
