Date,High,Low,Open,Close,Volume,Adj Close
2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,37.70747375488281
2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,37.75226593017578
2014-07-15,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,38.02999496459961
2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,39.49027633666992
2014-07-17,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,39.89341354370117
2014-07-18,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,40.0367546081543
2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,40.17113494873047
2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,40.16218566894531
2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,40.1980094909668
2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,39.776954650878906
2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,39.866546630859375
2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,39.3917350769043
2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,39.32004928588867
2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,39.042335510253906
2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,38.666080474853516
2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,38.397308349609375
2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.85420608520508
2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,38.594390869140625
2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,38.2898063659668
2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,38.72877883911133
2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,38.701908111572266
2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,38.701908111572266
2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.988590240478516
2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,39.49027633666992
2014-08-14,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,39.660484313964844
2014-08-15,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,40.1263427734375
2014-08-18,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100.0,40.41303253173828
2014-08-19,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,40.863765716552734
2014-08-20,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500.0,40.521202087402344
2014-08-21,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500.0,40.76459884643555
2014-08-22,45.470001220703125,45.06999969482422,45.349998474121094,45.150001525878906,18294500.0,40.70149612426758
2014-08-25,45.439998626708984,45.040000915527344,45.400001525878906,45.16999816894531,16910000.0,40.719520568847656
2014-08-26,45.400001525878906,44.939998626708984,45.310001373291016,45.0099983215332,14873100.0,40.57529067993164
2014-08-27,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900.0,40.44908142089844
2014-08-28,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600.0,40.45809555053711
2014-08-29,45.439998626708984,44.86000061035156,45.09000015258789,45.43000030517578,21607600.0,40.95391082763672
2014-09-02,45.459999084472656,44.849998474121094,45.43000030517578,45.09000015258789,22976800.0,40.64740753173828
2014-09-03,45.11000061035156,44.529998779296875,44.529998779296875,44.959999084472656,33684500.0,40.530216217041016
2014-09-04,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500.0,40.800655364990234
2014-09-05,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400.0,41.38662338256836
2014-09-08,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700.0,41.891441345214844
2014-09-09,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400.0,42.15287399291992
2014-09-10,46.939998626708984,46.279998779296875,46.81999969482422,46.84000015258789,27302400.0,42.224979400634766
2014-09-11,47.0,46.470001220703125,46.7400016784668,47.0,29216400.0,42.36922073364258
2014-09-12,47.02000045776367,46.599998474121094,46.90999984741211,46.70000076293945,38244700.0,42.098777770996094
2014-09-15,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600.0,41.68410873413086
2014-09-16,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,42.15287399291992
2014-09-17,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,41.9365234375
2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,42.08076095581055
2014-09-19,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400.0,42.837989807128906
2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,42.423309326171875
2014-09-23,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300.0,41.97257995605469
2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,42.44134521484375
2014-09-25,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400.0,41.50381088256836
2014-09-26,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800.0,41.83735275268555
2014-09-29,46.560001373291016,45.7599983215332,45.97999954223633,46.439998626708984,26091000.0,41.8643913269043
2014-09-30,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100.0,41.79227828979492
2014-10-01,46.529998779296875,45.849998474121094,46.27000045776367,45.900001525878906,38088400.0,41.37761306762695
2014-10-02,46.099998474121094,45.63999938964844,45.83000183105469,45.7599983215332,25119400.0,41.25139617919922
2014-10-03,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200.0,41.54888916015625
2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,41.54888916015625
2014-10-07,45.93000030517578,45.41999816894531,45.86000061035156,45.529998779296875,25723700.0,41.0440559387207
2014-10-08,46.88999938964844,45.34000015258789,45.47999954223633,46.779998779296875,33031000.0,42.170902252197266
2014-10-09,46.79999923706055,45.7400016784668,46.5,45.849998474121094,34422800.0,41.3325309753418
2014-10-10,46.119998931884766,43.95000076293945,45.599998474121094,44.029998779296875,51978100.0,39.69184494018555
2014-10-13,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200.0,39.34929275512695
2014-10-14,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700.0,39.421409606933594
2014-10-15,43.38999938964844,42.099998474121094,43.0,43.220001220703125,60218700.0,38.961666107177734
2014-10-16,43.08000183105469,42.220001220703125,42.529998779296875,42.7400016784668,49040400.0,38.52895736694336
2014-10-17,43.939998626708984,42.790000915527344,43.20000076293945,43.630001068115234,40683300.0,39.331260681152344
2014-10-20,44.13999938964844,42.810001373291016,43.060001373291016,44.08000183105469,34527900.0,39.73693084716797
2014-10-21,44.97999954223633,44.189998626708984,44.36000061035156,44.880001068115234,36433800.0,40.45809555053711
2014-10-22,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900.0,40.00736999511719
2014-10-23,45.45000076293945,44.529998779296875,44.619998931884766,45.02000045776367,45451900.0,40.58430862426758
2014-10-24,46.900001525878906,45.18000030517578,46.83000183105469,46.130001068115234,61076700.0,41.58495330810547
2014-10-27,46.099998474121094,45.709999084472656,45.709999084472656,45.90999984741211,30371300.0,41.38662338256836
2014-10-28,46.5,45.77000045776367,45.86000061035156,46.4900016784668,29049800.0,41.90946578979492
2014-10-29,46.70000076293945,46.34000015258789,46.439998626708984,46.619998931884766,30276100.0,42.02666091918945
2014-10-30,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,30073900.0,41.5128288269043
2014-10-31,46.970001220703125,46.47999954223633,46.939998626708984,46.95000076293945,35849700.0,42.32414627075195
2014-11-03,47.459999084472656,46.72999954223633,46.88999938964844,47.439998626708984,23130400.0,42.765865325927734
2014-11-04,47.72999954223633,47.25,47.29999923706055,47.56999969482422,21530800.0,42.88307189941406
2014-11-05,47.900001525878906,47.2599983215332,47.79999923706055,47.86000061035156,22449600.0,43.14448547363281
2014-11-06,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800.0,43.901729583740234
2014-11-07,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,28000600.0,43.88370132446289
2014-11-10,49.150001525878906,48.54999923706055,48.650001525878906,48.88999938964844,36370100.0,44.073001861572266
2014-11-11,48.95000076293945,48.650001525878906,48.849998474121094,48.869998931884766,23445200.0,44.05497741699219
2014-11-12,48.91999816894531,48.52000045776367,48.560001373291016,48.779998779296875,22722100.0,43.973846435546875
2014-11-13,49.650001525878906,48.709999084472656,48.810001373291016,49.61000061035156,26210400.0,44.722068786621094
2014-11-14,50.04999923706055,49.38999938964844,49.7400016784668,49.58000183105469,29081700.0,44.69502639770508
2014-11-17,49.709999084472656,49.13999938964844,49.40999984741211,49.459999084472656,30318600.0,44.586849212646484
2014-11-18,49.33000183105469,48.70000076293945,49.130001068115234,48.7400016784668,23995500.0,44.21491241455078
2014-11-19,48.75,47.93000030517578,48.65999984741211,48.220001220703125,26177500.0,43.743186950683594
2014-11-20,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600.0,44.178627014160156
2014-11-21,49.04999923706055,47.56999969482422,49.02000045776367,47.97999954223633,42884800.0,43.525474548339844
2014-11-24,48.0,47.38999938964844,47.9900016784668,47.59000015258789,35434200.0,43.17167663574219
2014-11-25,47.970001220703125,47.45000076293945,47.65999984741211,47.470001220703125,28008000.0,43.06281280517578
2014-11-26,47.9900016784668,47.279998779296875,47.4900016784668,47.75,27163600.0,43.31681823730469
2014-11-28,48.20000076293945,47.61000061035156,47.95000076293945,47.810001373291016,21534400.0,43.37125778198242
2014-12-01,48.779998779296875,47.709999084472656,47.880001068115234,48.619998931884766,31191600.0,44.106048583984375
2014-12-02,49.04999923706055,48.20000076293945,48.84000015258789,48.459999084472656,25773500.0,43.960906982421875
2014-12-03,48.5,47.810001373291016,48.439998626708984,48.08000183105469,23534800.0,43.61618423461914
2014-12-04,49.060001373291016,48.20000076293945,48.38999938964844,48.84000015258789,30320400.0,44.305625915527344
2014-12-05,48.970001220703125,48.380001068115234,48.81999969482422,48.41999816894531,27313400.0,43.92462158203125
2014-12-08,48.349998474121094,47.45000076293945,48.2599983215332,47.70000076293945,26663100.0,43.271461486816406
2014-12-09,47.91999816894531,47.04999923706055,47.11000061035156,47.59000015258789,24330500.0,43.17167663574219
2014-12-10,47.65999984741211,46.70000076293945,47.58000183105469,46.900001525878906,30431800.0,42.54573059082031
2014-12-11,47.7400016784668,46.68000030517578,47.08000183105469,47.16999816894531,29060400.0,42.79067611694336
2014-12-12,47.72999954223633,46.66999816894531,46.779998779296875,46.95000076293945,34248400.0,42.591094970703125
2014-12-15,47.66999816894531,46.54999923706055,47.20000076293945,46.66999816894531,29247800.0,42.33708953857422
2014-12-16,46.34000015258789,45.130001068115234,45.900001525878906,45.15999984741211,47801400.0,40.967281341552734
2014-12-17,45.95000076293945,44.900001525878906,45.04999923706055,45.7400016784668,34970900.0,41.493438720703125
2014-12-18,47.52000045776367,46.34000015258789,46.58000183105469,47.52000045776367,40105600.0,43.108177185058594
2014-12-19,48.099998474121094,47.16999816894531,47.630001068115234,47.65999984741211,64551200.0,43.23517990112305
2014-12-22,48.119998931884766,47.709999084472656,47.779998779296875,47.97999954223633,26566000.0,43.525474548339844
2014-12-23,48.79999923706055,48.130001068115234,48.369998931884766,48.45000076293945,23648100.0,43.951839447021484
2014-12-24,48.63999938964844,48.08000183105469,48.63999938964844,48.13999938964844,11437800.0,43.67061996459961
2014-12-26,48.40999984741211,47.81999969482422,48.40999984741211,47.880001068115234,13197800.0,43.43474578857422
2014-12-29,47.779998779296875,47.2599983215332,47.70000076293945,47.45000076293945,14439500.0,43.044673919677734
2014-12-30,47.619998931884766,46.84000015258789,47.439998626708984,47.02000045776367,16384700.0,42.65459060668945
2014-12-31,47.439998626708984,46.45000076293945,46.72999954223633,46.45000076293945,21552500.0,42.13751983642578
2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,42.418739318847656
2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,42.02865982055664
2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,41.41178512573242
2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.93794631958008
2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,43.17167663574219
2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23942800.0,42.808815002441406
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,42.27358627319336
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,42.055870056152344
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.6930046081543
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,41.25757598876953
2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.947017669677734
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36041400.0,42.08308410644531
2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,41.656715393066406
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.7543830871582
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26047800.0,42.79974365234375
